Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
3,373,129,160,369,370,115,376,124,371,134
3,373,114,126,365,362,150,369,129,374,115
3,366,158,139,370,371,159,360,137,372,142
3,369,112,110,371,372,136,378,111,378,111
3,378,128,119,374,375,148,373,117,374,152
3,362,123,113,371,375,128,370,136,373,153
3,367,154,111,378,365,136,368,102,362,143
3,377,131,148,377,368,148,375,105,360,150
3,367,136,138,377,366,153,376,134,370,147
3,366,147,129,366,368,125,359,144,372,104
3,362,109,119,359,359,157,370,115,375,160
3,369,160,156,365,360,123,369,135,375,103
3,373,131,127,366,377,116,368,127,372,103
3,372,146,143,359,376,112,365,145,378,143
3,368,106,147,365,377,104,369,160,365,125
3,378,137,107,373,368,121,369,158,362,109
3,374,159,119,361,364,152,362,111,363,160
3,377,149,113,374,378,107,370,128,375,114
3,367,106,149,375,365,128,377,150,378,146
3,360,143,137,362,378,159,370,111,377,120
3,372,122,109,378,363,116,373,157,375,120
3,378,147,160,369,370,143,361,110,375,138
3,374,114,112,359,360,138,359,142,378,102
3,368,157,154,372,371,111,376,128,364,102
3,373,102,160,363,367,131,369,140,363,127
3,359,110,116,367,361,125,364,109,373,136
3,373,146,116,367,364,114,376,125,377,132
3,364,154,121,372,362,149,360,102,373,116
3,377,119,138,360,363,105,372,133,368,105
3,375,145,117,368,365,106,366,156,377,140
3,364,109,155,370,364,126,369,129,376,141
3,369,150,150,371,377,125,375,115,375,131
3,375,148,107,370,365,109,364,154,362,131
3,377,157,147,359,377,113,375,149,370,129
3,366,156,109,372,360,153,364,115,367,160
3,360,103,138,362,363,102,365,131,377,110
3,368,106,126,376,374,126,367,144,370,124
3,361,128,160,365,367,102,372,157,360,123
3,367,104,108,375,366,149,359,149,367,142
3,360,145,134,370,368,142,360,120,364,146
3,367,150,133,365,376,112,365,113,361,128
3,364,132,120,368,376,150,366,115,375,107
3,362,124,141,375,360,122,364,151,368,119
3,364,151,158,361,369,121,365,141,377,140
3,377,135,148,359,370,147,368,118,367,137
3,376,129,132,367,372,146,377,159,361,159
3,378,123,147,359,363,142,364,160,378,136
3,370,119,160,366,360,115,360,158,373,143
3,360,119,136,377,363,150,367,121,377,155
3,368,125,129,361,368,132,363,116,361,109
3,360,122,152,365,371,119,362,147,370,150
3,375,118,135,367,360,154,371,112,378,148
3,378,123,157,376,367,146,372,121,371,112
3,375,104,132,366,374,115,376,127,375,103
3,364,147,126,372,377,103,365,151,376,111
3,359,143,116,367,378,153,367,131,362,156
3,364,160,153,366,377,110,359,125,373,125
3,359,134,111,371,369,107,378,143,368,150
3,373,110,116,373,377,160,363,122,368,108
3,360,115,152,360,370,105,365,107,372,122
3,368,148,158,377,371,137,368,123,367,160
3,362,111,128,361,365,157,366,133,361,150
3,371,128,123,376,374,150,371,126,363,122
3,373,132,133,360,372,148,367,153,360,125
3,377,143,113,367,361,117,367,151,359,156
3,361,143,137,376,378,106,371,150,365,103
3,369,136,142,362,368,145,376,137,374,154
3,373,109,106,372,374,142,374,133,377,155
3,374,138,105,364,372,130,368,148,369,102
3,375,127,147,361,363,119,365,119,378,124
3,362,130,117,372,370,146,376,130,360,117
3,371,125,158,377,363,134,359,104,374,123
3,372,126,110,361,376,110,372,134,374,127
3,374,139,127,367,376,111,361,134,368,124
3,374,121,105,369,377,142,362,109,368,106
3,365,151,151,362,375,159,369,114,367,102
3,364,108,118,374,374,130,366,143,371,121
3,375,148,144,375,369,107,366,127,376,158
3,365,135,143,369,373,123,375,127,367,149
3,377,136,155,369,378,106,369,157,366,132
3,371,126,104,371,377,142,367,145,375,105
3,368,146,108,375,377,121,359,144,362,112
3,368,118,153,361,371,159,370,150,377,120
3,373,152,106,360,369,128,365,148,370,116
3,372,159,143,367,375,148,377,103,368,110
3,372,114,152,375,369,132,360,139,374,125
3,370,103,160,376,375,148,373,149,365,131
3,378,117,135,374,367,131,377,113,369,145
3,365,112,152,376,359,116,366,141,365,129
3,364,157,140,359,359,109,362,155,371,106
3,359,126,143,364,365,115,372,156,362,132
3,374,154,160,362,361,152,371,109,362,137
3,367,136,130,368,368,127,366,158,367,152
3,369,110,130,367,370,158,364,150,375,146
3,372,137,128,367,377,118,375,111,362,145
3,378,148,102,374,364,127,363,132,361,116
3,375,114,144,363,370,104,360,125,370,104
3,369,144,138,373,370,149,372,147,371,140
3,377,160,137,361,372,110,369,150,368,113
3,376,139,146,364,359,148,377,143,366,146
3,366,152,141,366,362,127,366,113,378,106
3,370,143,130,378,370,143,373,149,378,134
3,359,125,145,375,378,130,366,106,366,111
3,377,111,142,361,359,120,363,143,368,160
3,359,119,109,374,373,116,378,143,378,154
3,367,106,149,364,374,107,360,128,367,117
3,360,120,146,369,362,135,365,113,371,153
3,361,126,147,366,374,135,366,114,359,122
3,360,138,153,372,375,149,369,157,359,109
3,373,143,136,366,375,147,378,145,373,150
3,373,120,138,373,375,140,364,124,364,147
3,371,122,104,373,366,123,373,122,360,105
3,364,158,116,373,374,105,372,123,367,140
3,359,137,118,376,361,152,377,159,360,110
3,377,150,134,370,378,135,371,156,376,102
3,359,145,117,377,374,127,376,114,362,102
3,372,108,120,378,370,157,361,129,378,156
3,364,114,159,368,369,150,375,124,375,132
3,360,121,134,371,362,153,362,124,371,145
3,361,136,125,371,375,107,374,122,376,159
3,372,136,135,361,373,132,365,136,373,148
3,375,130,144,373,375,159,362,116,368,108
3,363,144,134,363,378,140,377,156,376,114
3,364,105,112,364,362,116,361,134,370,152
3,366,159,128,362,378,126,365,126,359,105
3,377,133,130,360,363,125,359,143,364,125
3,368,128,113,367,370,157,376,158,377,127
3,375,115,105,362,361,148,361,115,370,136
3,378,148,116,364,362,107,374,111,367,140
3,368,113,110,374,363,118,377,142,371,158
3,371,147,103,369,374,153,374,128,366,152
3,376,132,149,376,359,107,370,148,376,122
3,377,106,109,376,363,103,366,159,378,122
3,377,105,103,360,370,133,371,143,376,127
3,376,105,139,371,360,149,378,116,364,147
3,362,129,111,362,376,142,364,117,359,148
3,365,146,148,359,374,131,368,148,378,145
3,378,123,109,367,366,115,363,117,366,133
3,378,115,145,363,375,139,361,145,363,110
3,376,108,115,373,360,158,370,131,373,143
3,378,118,142,375,377,130,366,138,361,149
3,373,107,138,362,366,117,368,160,366,117
3,366,159,116,368,360,135,378,111,374,154
3,369,117,115,375,372,142,377,151,374,106
3,377,145,150,378,372,108,360,129,378,120
3,368,109,153,365,360,120,365,127,365,103
3,361,136,139,376,371,112,377,136,372,106
3,367,145,110,368,369,130,368,144,361,144
3,377,150,158,368,373,158,374,142,372,132
3,370,105,133,360,370,121,360,132,376,153
3,359,142,142,375,375,106,368,147,362,124
3,369,107,107,362,362,132,371,148,378,106
3,375,139,125,373,363,124,377,132,360,110
3,368,129,108,366,377,142,376,104,366,121
3,365,136,136,372,373,123,368,113,371,126
3,359,160,135,366,377,103,373,102,371,153
3,375,153,115,373,368,110,374,131,359,128
3,366,113,111,361,359,157,369,126,366,123
3,370,103,160,368,365,142,369,145,369,155
3,376,104,129,365,378,142,378,149,374,131
3,378,147,111,369,370,155,373,125,361,150
3,365,147,117,360,364,143,368,104,374,137
3,378,142,157,377,371,147,374,148,366,111
3,370,152,113,364,372,154,378,144,373,152
3,372,125,120,373,363,113,370,103,373,115
3,363,128,153,369,365,142,369,108,375,154
3,363,132,106,367,363,114,359,144,369,152
3,370,144,143,362,377,140,374,107,372,121
3,359,134,139,364,375,142,363,146,370,125
3,376,133,104,365,368,127,359,137,373,116
3,364,160,146,375,362,153,374,133,370,150
3,378,106,129,377,372,108,376,121,375,120
3,360,126,111,364,364,118,376,143,367,102
3,364,134,136,372,372,144,372,117,360,112
3,366,120,125,374,375,156,376,122,366,112
3,368,150,103,360,370,123,372,151,365,108
3,378,143,134,375,362,154,367,128,373,109
3,364,112,151,375,378,118,362,150,378,111
3,374,118,128,371,367,153,365,114,365,157
3,365,122,158,365,360,104,364,119,359,104
3,359,128,106,369,367,122,376,124,362,105
3,371,155,129,377,367,141,370,146,366,157
3,362,160,158,369,359,138,369,159,362,148
3,369,151,117,359,375,134,362,122,372,148
3,370,110,160,366,364,132,375,107,361,131
3,360,149,116,370,378,159,371,116,368,151
3,363,125,141,363,372,153,369,102,366,143
3,364,150,114,367,365,133,377,136,364,138
3,363,160,111,372,362,160,370,113,363,108
3,370,148,138,366,377,112,359,102,360,140
3,363,120,120,366,360,144,368,151,368,150
3,378,148,111,362,376,126,364,145,371,154
3,365,115,126,359,368,106,372,113,360,153
3,371,155,123,366,372,106,371,150,363,143
3,361,133,144,367,359,155,378,139,375,134
3,375,129,135,365,371,113,376,128,364,157
3,361,143,122,376,365,136,368,114,361,122
3,377,118,138,361,364,143,372,115,365,128
3,375,153,156,367,374,148,361,154,364,135
3,362,125,124,361,369,148,368,127,377,151
3,360,102,149,360,361,135,362,135,365,133
3,371,120,139,369,366,159,377,114,365,140
3,360,140,118,374,373,147,374,149,372,156
3,370,120,146,368,370,108,367,104,371,123
3,360,160,145,375,361,122,377,134,361,141
3,374,108,117,375,370,115,365,153,373,160
3,369,147,151,361,368,120,365,146,370,102
3,373,132,106,361,375,143,378,124,365,129
3,361,121,107,364,359,157,361,144,359,160
3,365,115,159,360,369,104,369,155,373,141
3,359,111,150,359,366,129,365,109,363,125
3,359,153,137,370,364,132,374,124,359,133
3,368,159,102,375,374,115,376,135,359,130
3,375,136,114,368,375,138,369,152,369,130
3,374,125,155,375,374,118,359,153,370,144
3,376,122,148,365,362,137,359,131,373,118
3,367,131,150,366,361,142,363,138,359,151
3,377,122,107,377,359,158,374,147,360,154
3,370,114,154,376,369,108,370,116,360,103
3,361,155,129,368,374,121,362,118,373,113
3,372,112,112,364,365,118,377,122,359,137
3,368,117,102,366,377,157,371,117,365,125
3,376,109,129,367,372,151,377,130,369,116
3,367,124,125,374,375,131,361,133,369,144
3,364,122,139,369,378,157,372,159,367,142
3,359,153,112,370,374,151,374,116,363,139
3,369,147,108,375,373,148,373,107,369,119
3,361,116,102,371,374,148,364,155,362,139
3,362,118,151,362,367,151,368,140,371,110
3,359,158,118,376,368,150,364,160,366,125
3,377,142,138,364,362,105,367,107,366,140
3,361,112,118,377,363,136,374,112,364,122
3,361,155,134,369,364,156,374,139,370,107
3,370,136,109,361,375,146,372,124,374,143
3,366,119,142,365,360,133,372,109,360,124
3,368,152,104,362,375,133,366,152,371,151
3,368,134,126,360,363,140,366,160,371,136
3,373,123,130,363,370,147,369,157,362,138
3,376,156,141,361,374,111,373,144,374,160
3,377,143,124,371,360,116,369,136,359,157
3,362,119,145,369,373,118,359,137,361,121
3,375,107,147,372,368,157,361,105,375,121
3,359,105,112,370,371,116,365,153,372,147
3,364,152,143,377,376,159,361,148,376,146
3,360,158,108,364,374,152,374,106,374,129
3,361,127,131,361,362,115,363,156,367,145
3,368,143,145,359,362,134,377,105,362,132
3,376,140,111,373,371,109,365,123,373,147
3,372,104,110,359,364,148,371,127,376,119
3,370,133,128,363,374,151,364,115,377,156
3,368,129,148,377,364,137,367,106,374,109
3,373,112,150,373,369,133,369,135,375,154
3,364,129,154,370,362,137,364,153,367,108
3,368,110,121,375,359,133,361,104,375,151
3,376,104,151,368,360,133,359,157,371,129
3,364,104,150,361,373,136,368,136,366,146
3,361,103,150,364,367,108,373,106,362,157
3,371,139,137,371,370,148,367,152,371,104
3,368,152,102,361,374,155,365,111,366,108
3,374,104,145,368,363,148,361,123,360,109
3,368,120,121,372,366,104,364,152,369,155
3,361,102,138,374,371,125,360,125,376,105
3,366,160,143,374,364,151,366,122,376,141
3,365,157,106,378,365,122,359,157,371,103
3,360,103,129,378,369,110,364,121,378,146
3,378,157,141,362,370,126,375,107,371,153
3,360,158,146,364,361,140,364,115,371,159
3,372,152,110,371,359,128,360,114,360,125
3,373,107,122,361,365,129,363,113,359,124
3,365,134,156,375,364,137,367,148,367,155
3,361,152,111,373,364,116,362,143,365,150
3,367,106,159,366,361,143,374,151,367,108
3,359,158,153,377,364,140,374,135,372,141
3,378,159,118,370,375,104,378,149,372,132
3,377,103,121,362,370,147,363,150,369,146
3,369,134,147,376,363,119,366,126,363,139
3,361,160,139,362,375,103,360,148,376,115
3,368,122,125,365,362,106,375,112,369,120
3,369,122,132,371,363,124,365,118,372,154
3,373,119,138,359,361,109,376,131,361,116
3,369,123,139,365,362,122,368,118,363,104
3,374,112,152,370,373,152,362,112,359,142
3,363,126,115,367,374,132,365,158,362,109
3,372,159,138,360,359,140,362,119,368,111
3,361,127,109,369,372,136,367,114,375,129
3,376,145,112,371,377,145,369,134,377,133
3,376,107,106,365,359,127,378,124,375,125
3,368,139,118,372,367,106,374,104,375,152
3,366,143,106,360,369,116,374,153,376,117
3,360,148,108,372,376,118,378,138,377,127
3,368,113,147,359,374,131,370,110,369,121
3,362,115,102,364,370,135,360,105,366,130
3,371,120,142,376,363,105,367,103,368,124
3,366,106,122,371,374,127,362,120,366,150
3,372,158,145,366,377,128,373,103,371,136
3,374,157,160,365,370,110,369,157,378,119
3,363,111,142,376,371,118,361,155,370,108
3,364,137,127,377,363,160,373,115,364,103
3,360,127,131,376,377,158,368,124,370,155
3,377,140,122,366,359,109,359,116,365,127
3,360,127,133,366,371,155,377,140,372,117
3,373,122,125,359,370,102,366,129,377,110
3,370,105,145,373,366,118,376,125,377,137
3,362,155,155,369,365,156,369,131,374,137
3,375,159,120,369,377,116,376,109,364,142
3,362,160,141,376,363,143,366,131,370,117
3,375,152,158,368,374,124,367,110,372,159
3,375,103,140,375,374,108,376,116,372,144
3,372,113,110,360,374,120,369,106,372,113
3,362,126,117,362,371,110,378,152,370,150
3,371,102,160,375,371,132,364,135,364,145
3,368,123,102,359,361,132,368,149,364,107
3,375,142,147,359,375,127,360,142,376,144
3,375,109,159,367,374,142,372,110,359,126
3,360,125,131,371,362,136,376,115,373,103
3,359,130,131,361,376,136,369,122,365,152
3,372,125,144,365,360,140,377,107,365,102
3,365,134,151,365,370,160,366,130,367,109
3,364,152,134,371,368,137,366,130,371,160
3,370,115,121,370,362,108,377,151,375,133
3,367,156,151,377,369,104,366,108,375,147
3,373,154,150,369,374,132,369,133,375,107
3,372,113,118,374,372,140,367,147,373,147
3,369,152,110,375,375,104,378,157,372,132
3,371,141,117,373,374,119,370,143,375,159
3,364,152,150,362,368,110,363,145,378,127
3,378,155,138,373,363,108,361,148,378,147
3,374,130,159,362,364,125,367,137,366,159
3,366,103,137,374,369,130,363,114,364,112
3,377,113,103,377,367,122,361,120,372,111
3,374,144,116,370,377,140,376,134,370,102
3,369,104,144,364,362,128,367,115,360,126
3,373,130,138,373,377,135,368,118,364,126
3,375,124,122,367,359,108,373,159,375,112
3,363,153,124,368,365,103,370,132,370,104
3,362,105,119,363,376,113,364,133,368,148
3,376,107,125,363,362,159,375,111,372,110
3,362,115,102,372,360,155,364,138,367,109
3,363,157,142,375,371,119,359,152,371,134
3,367,138,125,378,373,119,360,158,375,107
3,375,119,158,372,362,137,366,125,377,134
3,362,132,145,363,365,145,361,128,373,160
3,374,118,146,374,378,130,378,144,361,143
3,373,114,124,377,371,109,369,111,363,128
3,377,129,115,362,374,137,378,114,368,118
3,372,103,140,364,378,105,361,118,378,107
3,365,135,118,365,361,158,377,149,368,134
3,375,160,118,364,366,137,370,105,365,153
3,360,112,142,367,370,107,365,143,369,120
3,361,146,136,364,369,128,364,107,362,157
3,375,130,108,367,372,150,366,128,377,111
3,367,117,158,369,363,102,362,111,370,157
3,369,153,104,360,373,122,362,160,360,123
3,367,114,120,371,363,107,367,103,370,111
3,378,116,146,370,360,111,375,107,378,129
3,370,125,151,371,377,105,359,123,362,147
3,378,115,105,374,374,109,371,156,362,151
3,377,155,150,378,368,121,361,142,375,156
3,369,138,109,377,378,124,378,102,373,137
3,362,135,140,370,372,117,376,102,375,102
3,374,132,147,365,368,135,371,149,376,131
3,361,108,125,375,363,113,373,124,373,132
3,370,122,148,363,377,112,364,121,362,122
3,371,121,160,373,361,106,374,117,372,103
3,362,152,146,367,367,131,371,135,375,111
3,361,127,130,362,367,111,362,152,365,121
3,375,105,116,366,376,115,361,116,371,109
3,369,112,102,365,374,135,372,155,361,159
3,373,149,149,364,375,112,359,135,369,112
3,360,148,146,372,372,130,369,152,373,103
3,365,119,150,371,369,127,363,151,360,122
3,359,129,114,374,366,149,372,122,378,128
3,371,155,142,376,366,138,366,120,366,126
3,362,127,149,367,360,102,360,132,362,138
3,370,127,138,363,360,119,373,144,363,113
3,375,108,136,375,373,136,371,119,370,144
3,377,143,111,364,376,136,378,144,363,140
3,367,116,108,367,374,160,372,122,371,135
3,365,126,134,373,369,141,378,136,361,134
3,370,154,130,368,369,122,362,150,368,129
3,367,115,156,376,360,153,362,132,360,110
3,375,129,107,367,372,125,363,107,367,103
3,360,109,128,371,365,160,361,132,368,103
3,377,118,143,369,369,119,366,135,372,108
3,365,109,147,360,375,123,377,142,373,143
3,359,103,110,365,368,149,375,124,366,151
3,360,143,127,361,363,150,360,117,365,145
3,370,102,141,361,378,125,372,121,378,150
3,373,112,160,373,367,113,362,159,365,119
3,373,125,152,377,363,153,373,152,376,114
3,364,138,142,367,375,113,361,124,364,160
3,361,104,137,367,360,107,367,113,373,128
3,363,160,113,369,366,133,373,147,374,106
3,375,142,144,372,371,132,364,118,374,126
3,365,137,149,363,365,160,375,123,363,146
3,376,149,153,376,365,125,369,129,375,128
3,362,157,144,375,365,152,374,153,360,102
3,372,135,160,373,361,112,365,146,375,136
3,363,130,104,369,378,141,366,118,362,159
3,370,138,158,375,362,109,372,134,374,106
3,362,151,160,360,375,126,373,140,371,152
3,367,142,103,372,365,125,370,145,367,143
3,372,160,120,369,370,152,366,158,371,105
3,371,105,120,370,366,126,374,108,366,114
3,378,153,153,367,378,122,377,121,362,106
3,372,149,121,361,366,134,372,104,378,106
3,365,153,140,377,359,109,376,104,362,149
3,372,157,108,378,370,133,367,148,362,117
3,369,154,140,367,375,104,371,117,365,105
3,365,112,115,378,373,135,362,113,375,102
3,367,143,102,362,360,133,365,151,372,133
3,364,104,132,375,378,152,371,102,370,129
3,376,125,111,368,376,106,363,109,369,115
3,370,156,138,372,375,128,364,145,371,151
3,363,115,145,372,378,157,372,149,366,106
3,365,124,120,365,363,140,377,115,371,137
3,372,136,136,366,365,156,364,125,361,121
3,370,120,151,378,373,142,368,113,366,143
3,369,155,110,369,362,153,377,124,372,140
3,371,138,133,376,359,111,374,156,362,136
3,374,116,115,365,369,160,361,150,365,118
3,368,134,108,363,375,102,364,119,375,151
3,373,123,141,376,367,143,369,109,367,123
3,376,108,141,362,362,147,373,107,377,106
3,366,143,155,368,360,117,377,138,368,154
3,359,138,110,374,378,160,359,105,378,149
3,378,149,121,378,359,142,369,156,365,122
3,368,119,160,369,378,127,377,121,364,123
3,373,132,111,374,374,121,375,160,367,105
3,361,131,129,372,367,143,370,132,363,157
3,362,114,158,362,371,135,364,155,363,107
3,371,122,147,378,361,117,377,126,369,145
3,375,105,145,375,361,146,363,119,364,142
3,363,142,134,363,373,127,373,113,377,147
3,378,134,146,359,362,155,361,115,370,143
3,368,127,154,372,368,118,359,135,367,155
3,370,141,139,376,364,130,362,129,368,145
3,370,125,105,362,376,105,376,151,372,143
3,363,157,103,359,359,119,374,154,372,106
3,371,160,109,369,376,142,368,110,367,129
3,370,135,155,378,370,103,375,150,371,156
3,378,129,159,374,376,130,363,104,377,132
3,359,111,158,368,364,123,376,148,361,141
3,363,138,130,374,374,145,369,155,373,125
3,361,120,102,372,359,138,378,154,375,108
3,375,132,152,360,367,130,370,137,376,142
3,363,138,109,361,359,113,367,115,374,114
3,360,146,107,374,375,122,372,154,364,124
3,361,123,128,364,364,135,360,133,364,132
3,365,130,108,368,377,147,359,143,374,111
3,371,138,117,360,375,136,366,116,371,159
3,363,143,144,376,375,108,368,125,362,143
3,362,114,104,366,370,108,363,123,367,130
3,364,130,110,378,377,131,375,152,359,142
3,368,127,149,373,366,127,370,145,367,102
3,361,160,139,368,368,129,360,134,375,127
3,366,128,133,378,373,131,362,118,371,148
3,372,126,103,368,365,115,372,145,359,103
3,368,123,109,360,361,127,360,136,377,104
3,378,122,120,367,377,158,369,126,378,115
3,378,114,155,369,363,113,372,151,360,108
3,365,130,114,376,377,140,364,159,369,132
3,367,111,143,361,370,157,367,160,371,105
3,361,127,146,369,371,129,378,104,373,141
3,359,143,130,370,373,141,359,112,360,157
3,365,116,115,362,359,150,364,102,359,123
3,363,117,119,373,378,127,367,144,359,122
3,369,130,117,369,364,150,362,103,362,142
3,363,160,124,378,365,120,365,143,360,154
3,378,134,145,373,372,151,362,138,369,110
3,376,133,133,375,370,116,364,157,369,104
3,361,136,156,366,377,132,369,116,367,127
3,366,151,152,372,374,129,372,150,362,113
3,365,152,116,366,361,150,361,133,377,143
3,371,142,103,366,369,108,371,152,363,131
3,367,103,143,367,368,130,365,133,372,110
3,364,153,142,362,373,151,369,134,365,105
3,361,151,120,359,372,105,361,151,365,160
3,366,132,132,359,373,115,368,138,363,158
3,375,155,102,367,366,130,376,102,365,125
3,367,129,125,378,361,127,368,108,359,132
3,360,140,158,367,373,116,370,115,371,152
3,371,103,116,364,375,110,369,109,368,141
3,368,154,108,359,359,144,373,130,372,114
3,367,130,133,374,365,153,363,142,362,126
