Doc_ID,Keyword_1,Keyword_2,Keyword_3,Keyword_4,Keyword_5,Keyword_6,Keyword_7,Keyword_8,Keyword_9,Keyword_10
3,367,114,106,378,367,123,371,156,368,126
3,360,124,151,375,378,158,363,126,362,138
3,359,158,103,368,359,111,361,131,372,135
3,367,150,103,366,368,123,371,132,365,142
3,373,113,109,375,371,139,365,111,369,123
3,361,116,128,375,371,144,374,104,374,157
3,359,106,103,375,371,149,359,102,368,102
3,368,145,141,366,375,150,378,111,372,160
3,359,130,122,366,377,130,366,109,375,120
3,360,122,104,372,369,123,378,125,366,119
3,361,149,151,362,370,107,366,119,370,126
3,359,125,102,378,366,136,364,123,363,120
3,378,137,126,370,361,111,364,133,376,147
3,369,150,128,370,364,117,360,155,359,158
3,374,117,130,374,364,112,375,129,372,142
3,368,114,130,360,367,108,364,119,365,141
3,370,126,134,364,374,155,364,132,364,109
3,366,122,148,372,372,104,364,123,374,160
3,366,121,146,376,364,116,362,157,374,135
3,361,157,106,366,365,128,359,131,367,122
3,369,155,134,366,376,129,361,141,373,157
3,369,137,138,371,362,102,375,139,378,111
3,371,126,148,375,370,157,364,103,366,147
3,373,107,142,374,363,148,366,154,375,141
3,363,126,143,359,373,112,370,105,364,117
3,372,130,148,369,365,151,361,128,366,105
3,363,105,118,376,362,102,359,155,376,156
3,370,137,127,360,360,132,376,113,360,130
3,375,128,123,364,372,120,372,154,372,122
3,368,143,105,369,367,118,365,153,375,145
3,375,158,123,373,361,159,375,130,376,158
3,363,145,136,361,374,118,376,160,362,126
3,365,130,121,375,359,107,364,114,376,139
3,376,154,157,367,378,137,376,157,365,128
3,360,142,138,361,360,124,374,134,362,139
3,374,136,129,374,368,103,362,117,362,119
3,368,109,116,374,375,148,366,152,378,134
3,377,132,151,359,376,123,373,155,362,145
3,375,118,116,378,363,133,367,153,368,122
3,359,138,124,367,378,152,370,120,363,136
3,377,113,125,365,376,150,367,121,374,157
3,374,127,141,375,370,135,372,120,360,106
3,363,138,157,372,378,104,366,106,373,107
3,364,150,112,360,370,151,377,140,364,134
3,360,105,139,363,365,121,365,140,361,150
3,362,160,141,372,371,135,360,104,378,123
3,363,103,119,372,365,155,359,143,378,147
3,375,140,121,369,364,154,365,113,367,110
3,376,151,157,364,362,119,370,107,360,118
3,371,133,138,375,372,159,378,118,375,143
3,378,128,122,373,361,124,371,113,364,151
3,371,109,109,359,375,134,368,127,364,153
3,371,130,160,370,364,130,364,111,367,152
3,373,131,132,373,371,156,371,116,360,154
3,376,154,107,361,361,110,377,123,374,143
3,368,158,111,360,372,132,374,142,364,135
3,368,141,154,378,368,160,369,123,373,142
3,360,149,103,366,359,137,359,105,364,113
3,375,108,120,368,375,149,373,158,362,160
3,365,124,124,373,360,157,366,108,365,118
3,378,152,134,359,359,127,378,154,371,151
3,374,147,150,375,373,153,364,156,364,117
3,372,158,137,359,363,155,374,139,372,132
3,377,159,106,368,365,128,374,152,374,145
3,368,137,114,365,372,138,367,123,369,113
3,360,114,146,372,370,116,376,125,359,136
3,362,154,130,377,370,109,374,141,373,154
3,378,118,103,377,372,115,375,150,378,131
3,366,153,125,367,366,124,365,142,376,103
3,373,146,138,373,374,107,372,141,378,153
3,362,118,155,362,374,123,372,147,362,119
3,369,127,112,363,360,134,372,149,364,125
3,378,123,159,362,365,113,375,139,366,155
3,364,124,120,366,364,122,370,150,360,104
3,360,133,159,371,377,125,374,106,377,123
3,368,146,133,370,359,139,359,125,368,116
3,362,152,134,372,372,104,364,127,360,148
3,372,102,115,361,372,145,377,149,369,148
3,371,147,140,366,375,126,364,129,368,116
3,360,115,105,362,370,126,362,158,362,107
3,360,124,119,361,375,157,365,145,370,109
3,367,125,136,363,360,136,378,156,364,159
3,374,146,152,369,367,130,359,151,375,116
3,378,160,156,372,362,156,376,107,373,134
3,368,129,137,362,372,160,364,159,366,109
3,362,109,119,375,362,128,365,128,367,111
3,359,109,120,367,367,155,364,139,362,126
3,370,139,142,373,369,127,374,114,365,137
3,370,106,122,361,375,122,361,135,368,106
3,360,144,120,364,360,120,363,118,373,122
3,367,151,147,378,364,139,368,122,378,140
3,367,157,120,366,373,103,364,144,367,157
3,370,131,156,363,370,142,359,158,373,155
3,370,106,154,378,365,125,371,138,371,120
3,361,122,149,376,375,158,374,107,371,153
3,364,102,116,370,359,108,378,145,359,112
3,368,107,159,370,374,139,365,114,366,153
3,367,107,157,360,364,125,363,138,359,140
3,369,147,132,378,363,107,367,121,377,114
3,370,102,117,376,363,142,359,120,370,150
3,377,133,138,363,368,136,368,105,374,127
3,363,117,139,367,374,115,369,139,372,117
3,374,140,149,374,378,111,375,102,377,130
3,361,105,140,373,364,140,371,144,368,111
3,377,105,146,372,359,109,363,131,372,132
3,361,140,136,362,365,147,373,125,370,119
3,371,135,118,359,368,121,361,115,374,105
3,366,153,147,371,376,152,373,112,373,132
3,377,118,144,361,368,139,367,109,373,104
3,372,102,137,367,364,136,373,152,374,116
3,370,130,117,361,372,124,368,135,366,118
3,376,136,146,376,375,103,377,152,359,130
3,359,146,125,361,360,109,364,122,360,124
3,364,112,157,378,359,148,366,136,375,137
3,365,108,112,360,362,145,377,131,364,148
3,377,122,154,364,373,150,359,120,366,110
3,369,132,156,376,375,116,361,135,369,140
3,375,132,129,361,378,103,371,124,374,141
3,375,123,110,370,376,157,369,150,361,145
3,366,128,119,376,362,112,366,130,363,136
3,377,142,107,362,372,127,376,105,373,119
3,365,142,143,371,372,128,370,153,368,109
3,376,143,108,370,360,109,377,140,365,160
3,364,111,120,361,374,140,364,139,378,132
3,367,136,153,374,361,109,363,146,374,116
3,366,150,122,368,365,154,365,138,364,152
3,366,106,122,364,359,130,363,136,364,113
3,378,114,149,367,366,139,361,109,375,127
3,370,119,123,371,372,130,378,134,378,103
3,362,155,140,371,362,143,370,154,365,125
3,368,120,150,365,369,112,360,130,361,158
3,371,106,137,376,361,137,370,160,362,144
3,372,108,104,372,372,157,359,144,370,105
3,361,120,138,371,360,132,367,145,374,156
3,376,146,146,376,359,103,363,130,378,131
3,373,115,134,361,368,116,361,159,370,125
3,369,138,154,368,373,143,362,116,362,105
3,371,159,121,369,370,154,372,105,363,155
3,372,145,153,368,360,109,375,130,359,124
3,363,158,144,366,359,158,359,119,373,140
3,359,149,126,360,374,137,377,114,374,138
3,372,110,108,370,362,153,370,146,362,132
3,360,152,155,366,367,146,364,120,373,122
3,360,149,152,371,362,146,373,149,377,126
3,370,154,133,369,373,149,360,123,365,113
3,359,109,137,364,372,137,370,137,367,160
3,372,136,114,376,359,155,361,110,368,160
3,372,152,114,367,375,155,368,126,371,145
3,368,134,135,368,371,127,376,118,364,148
3,367,156,143,374,367,127,368,143,365,149
3,364,137,105,371,378,146,375,133,373,119
3,377,105,154,378,359,130,368,138,376,146
3,370,143,147,360,369,135,359,131,364,137
3,361,119,155,362,359,141,378,112,363,105
3,372,124,108,378,371,123,361,132,362,158
3,374,147,110,364,372,130,360,113,376,156
3,370,121,144,364,374,111,359,114,363,109
3,368,125,126,377,367,124,360,114,370,147
3,366,140,154,371,373,151,374,146,375,109
3,366,108,104,359,374,136,368,123,362,133
3,375,125,148,371,368,149,362,125,361,147
3,369,145,157,363,366,104,363,155,363,109
3,367,132,126,360,378,140,363,144,378,151
3,372,117,104,371,363,110,371,106,370,117
3,365,126,129,373,364,121,372,143,368,102
3,373,103,108,377,359,137,371,119,364,117
3,361,122,123,375,376,145,365,114,372,132
3,365,104,105,370,371,148,373,160,372,123
3,371,156,148,366,371,127,378,129,371,140
3,376,132,133,366,360,108,362,136,372,137
3,378,142,102,372,360,135,377,155,368,141
3,369,132,102,362,370,136,368,117,361,117
3,375,124,143,361,378,119,363,105,371,150
3,362,160,143,377,367,116,365,142,372,142
3,370,145,110,373,374,103,361,143,363,123
3,359,121,156,359,363,159,366,149,359,141
3,368,129,102,361,367,156,378,151,371,144
3,362,153,149,360,362,130,378,130,377,116
3,362,116,132,378,373,145,365,106,366,131
3,371,142,138,364,360,117,372,133,359,157
3,362,155,149,371,362,105,374,106,362,127
3,363,147,157,374,367,113,363,106,369,160
3,376,121,102,372,367,107,364,127,372,111
3,367,109,128,365,377,146,377,158,362,136
3,370,139,120,369,360,137,363,110,374,157
3,364,104,106,378,362,159,364,159,362,120
3,362,134,126,376,371,113,359,108,372,143
3,361,143,121,377,372,128,363,112,366,102
3,363,133,122,368,363,147,377,139,371,158
3,359,110,118,372,360,150,366,156,369,114
3,378,153,150,375,378,127,376,118,365,160
3,371,144,134,373,377,154,362,119,365,129
3,378,107,154,360,365,153,371,140,372,109
3,361,118,106,361,362,135,362,123,374,121
3,363,112,140,370,373,133,360,137,378,110
3,370,120,112,369,377,151,375,137,368,138
3,378,116,105,365,374,110,361,132,367,151
3,362,126,149,367,359,137,366,130,367,122
3,377,146,124,372,363,108,374,102,360,119
3,377,160,153,368,373,109,375,126,374,117
3,369,123,158,375,376,119,375,148,377,123
3,359,113,149,367,365,125,363,111,369,113
3,362,156,121,375,375,102,372,131,365,103
3,376,157,149,360,375,139,372,140,363,123
3,373,145,105,366,370,109,363,140,360,102
3,365,115,124,363,372,104,362,116,360,158
3,359,128,115,360,370,111,364,124,361,154
3,374,125,160,362,368,129,370,144,369,149
3,365,133,134,375,375,143,365,152,374,112
3,374,102,130,365,375,129,367,157,363,150
3,377,142,158,372,362,112,374,128,375,155
3,372,159,107,368,367,132,361,110,377,115
3,363,116,116,370,367,125,374,124,362,142
3,359,127,144,360,362,149,376,151,368,120
3,372,108,132,364,377,107,373,120,370,140
3,371,157,111,361,370,135,370,120,371,144
3,360,102,143,362,364,154,378,136,378,127
3,374,120,110,365,369,136,372,110,364,144
3,370,157,128,367,369,118,362,157,375,136
3,361,141,114,369,372,120,378,125,369,111
3,372,148,155,377,377,129,363,159,365,124
3,377,127,155,371,378,108,371,118,374,144
3,378,119,116,360,369,127,365,111,360,136
3,373,141,160,368,376,130,369,121,360,159
3,370,121,150,366,364,121,377,103,364,123
3,371,134,138,367,365,128,364,142,371,157
3,378,152,141,375,365,142,361,109,372,138
3,376,122,116,365,375,117,373,141,374,130
3,368,120,107,359,364,111,372,138,369,103
3,362,154,110,373,362,123,376,157,374,139
3,369,131,121,359,370,151,371,151,363,105
3,366,116,111,372,366,144,378,135,360,131
3,367,131,123,378,377,112,369,105,375,121
3,360,135,152,378,370,136,360,131,359,160
3,360,107,108,371,370,145,373,106,367,149
3,375,131,152,365,362,158,377,110,363,151
3,363,159,132,362,364,157,360,110,368,138
3,369,153,144,364,360,155,366,159,370,144
3,359,115,140,359,367,149,367,107,377,103
3,368,152,112,376,360,147,370,104,377,138
3,372,150,105,377,378,107,362,148,366,131
3,362,135,132,369,361,132,374,160,368,128
3,377,124,117,363,372,150,378,147,361,122
3,372,118,107,371,375,155,377,147,368,107
3,368,124,141,371,378,148,361,138,373,130
3,366,149,129,372,364,105,373,149,372,141
3,362,130,112,363,378,126,368,147,373,125
3,370,149,152,378,360,146,359,121,370,120
3,369,112,125,359,377,143,369,130,359,143
3,359,157,160,367,360,136,370,145,373,150
3,363,113,105,362,370,152,359,142,376,110
3,378,148,102,370,378,120,377,121,362,132
3,367,154,160,375,374,128,362,132,371,117
3,365,112,154,375,374,102,368,140,370,146
3,368,115,117,365,374,116,360,112,368,122
3,371,142,107,378,376,149,367,132,359,115
3,375,146,131,368,366,120,363,147,367,105
3,367,136,137,359,372,145,369,137,374,152
3,367,121,132,363,369,113,364,117,367,156
3,364,142,118,377,359,103,378,142,367,107
3,373,121,147,378,377,139,362,130,368,160
3,377,138,132,366,362,128,367,125,374,127
3,370,152,144,372,378,113,376,115,376,104
3,375,137,129,369,374,131,360,159,368,145
3,361,114,102,378,374,104,359,108,372,108
3,372,123,107,365,366,108,374,128,365,153
3,366,133,156,374,374,128,367,105,376,105
3,361,112,122,364,366,144,378,106,371,156
3,378,138,142,366,361,110,364,157,365,139
3,375,132,144,361,361,154,360,158,365,142
3,371,138,153,366,369,134,369,111,359,134
3,376,147,148,366,370,124,375,104,362,142
3,359,107,115,374,374,116,377,131,370,159
3,377,158,128,373,363,107,360,156,360,152
3,364,131,147,371,367,159,371,121,360,120
3,376,115,117,373,360,106,365,130,365,154
3,376,159,141,362,377,156,364,160,374,103
3,374,116,125,365,371,125,378,117,368,127
3,369,109,151,360,373,151,370,140,374,137
3,366,129,130,359,378,107,361,102,362,106
3,363,155,145,368,369,157,363,140,368,150
3,376,112,145,360,366,102,370,155,371,129
3,369,130,151,365,361,154,369,128,369,136
3,362,106,122,370,376,156,360,158,362,147
3,376,105,132,363,362,155,367,154,373,125
3,372,146,123,377,376,157,367,152,368,111
3,362,122,137,369,378,159,368,144,369,156
3,378,156,151,368,374,102,360,107,364,151
3,361,147,116,371,371,152,372,154,359,109
3,371,107,116,364,364,118,375,144,378,127
3,372,125,106,365,375,132,365,105,371,104
3,374,112,133,375,370,108,359,139,372,147
3,373,150,113,361,373,112,378,131,373,144
3,367,120,133,369,373,133,363,120,368,126
3,374,157,148,360,363,153,363,119,364,155
3,376,120,103,378,366,112,361,156,376,132
3,367,113,151,375,370,142,375,139,365,107
3,361,127,112,365,367,109,366,150,373,106
3,365,129,119,373,373,108,362,128,368,137
3,368,109,156,374,372,159,364,120,366,157
3,360,140,107,373,373,150,364,137,377,121
3,367,104,114,378,374,149,366,157,377,147
3,377,133,104,378,373,144,370,129,365,159
3,360,126,113,378,364,117,367,143,371,102
3,374,116,123,361,367,154,366,134,369,102
3,373,160,154,366,377,149,375,112,378,120
3,373,152,128,371,371,150,376,149,373,129
3,374,115,152,373,368,158,371,147,374,113
3,368,119,139,363,361,139,360,128,378,108
3,377,150,139,369,368,131,377,156,365,122
3,365,103,157,367,373,159,360,102,371,145
3,364,111,105,361,367,103,366,156,360,147
3,366,137,105,363,366,119,374,123,366,102
3,374,107,115,376,359,128,360,103,373,133
3,359,135,108,371,360,119,374,109,363,117
3,367,109,104,360,374,103,368,122,373,138
3,366,139,152,372,369,143,367,126,365,154
3,365,158,113,364,378,114,364,116,369,141
3,365,144,141,378,373,132,377,115,360,113
3,375,140,103,361,371,127,367,159,370,112
3,373,117,151,365,360,104,362,146,373,108
3,361,103,116,370,359,112,363,132,365,119
3,374,123,112,370,375,103,374,110,374,121
3,376,153,125,366,360,156,363,118,374,156
3,378,113,148,360,364,109,362,154,368,144
3,377,136,113,377,360,134,366,122,367,107
3,361,119,109,370,361,139,370,150,362,114
3,378,145,127,373,378,160,365,130,376,130
3,370,158,110,359,369,151,371,106,374,143
3,378,116,121,373,376,140,376,155,363,116
3,372,137,103,362,377,107,359,149,368,153
3,364,103,145,370,365,137,378,143,364,128
3,362,110,124,368,371,135,359,119,376,117
3,359,120,119,363,366,156,363,147,371,103
3,368,109,119,370,374,159,378,152,365,134
3,371,158,121,365,374,147,374,153,377,157
3,374,128,103,378,368,140,369,147,369,143
3,373,120,112,366,363,141,367,160,362,124
3,364,105,149,359,371,114,376,156,366,103
3,377,130,138,372,365,158,359,126,377,113
3,362,146,108,373,370,135,369,128,371,156
3,377,159,135,366,374,133,367,122,364,115
3,368,157,125,378,370,114,361,128,373,149
3,361,149,156,369,374,112,359,103,375,136
3,378,142,117,368,361,115,366,157,368,151
3,366,145,131,359,369,113,365,110,374,117
3,364,140,131,361,368,138,365,143,370,126
3,366,103,158,376,366,145,369,104,370,122
3,369,146,151,375,362,115,374,108,371,119
3,377,125,118,370,377,111,361,126,369,138
3,367,150,139,373,377,134,360,127,367,135
3,374,114,110,372,375,154,376,154,365,116
3,378,154,152,378,373,158,376,106,370,124
3,368,146,154,359,362,146,363,117,369,152
3,374,112,133,364,364,120,364,124,373,135
3,366,105,151,366,363,130,366,146,371,145
3,371,110,108,373,368,107,370,126,362,147
3,368,128,128,359,375,137,376,129,377,150
3,377,115,128,375,370,158,376,156,370,104
3,378,116,148,371,359,149,374,108,366,153
3,362,130,150,375,374,113,362,114,378,110
3,367,108,110,361,378,108,363,125,364,134
3,375,105,153,378,377,145,365,152,378,105
3,367,104,158,378,370,142,366,146,377,152
3,364,150,120,359,375,146,363,143,362,160
3,377,155,153,373,363,109,372,153,362,157
3,376,107,159,363,370,157,373,146,369,139
3,371,111,125,374,374,141,372,154,368,124
3,362,158,132,366,365,139,373,117,370,126
3,364,109,116,375,370,148,373,117,373,143
3,363,129,112,372,360,134,378,121,362,155
3,368,125,116,378,373,147,364,150,372,105
3,375,149,128,363,366,152,373,130,366,145
3,362,129,142,376,373,130,368,156,377,126
3,362,158,104,363,369,122,362,151,365,110
3,373,132,113,360,371,116,360,155,359,123
3,368,155,118,359,371,121,377,120,359,131
3,378,114,110,368,376,136,377,106,360,143
3,373,114,107,370,360,158,365,135,364,146
3,359,129,149,374,360,156,363,160,377,130
3,369,144,160,373,371,104,375,142,367,103
3,373,109,140,363,368,114,376,129,373,137
3,373,116,151,370,361,160,361,127,376,158
3,360,133,116,376,365,127,361,128,375,111
3,364,151,102,360,360,112,376,145,364,125
3,364,110,144,374,364,158,369,115,362,135
3,376,118,152,375,374,121,377,115,368,127
3,364,128,154,359,364,137,371,130,374,142
3,363,123,119,359,378,102,360,159,375,116
3,372,106,150,376,360,127,366,158,361,157
3,364,150,160,361,367,148,375,117,374,160
3,360,120,107,371,360,148,372,107,373,125
3,378,136,130,366,372,144,359,153,378,113
3,363,156,150,359,359,111,375,125,371,103
3,375,122,117,360,377,150,372,118,371,142
3,373,110,124,374,360,134,372,110,360,134
3,365,116,146,365,371,154,371,146,376,147
3,362,133,140,361,359,141,371,149,365,157
3,361,148,106,361,359,148,373,111,362,143
3,368,156,157,374,363,115,367,158,377,134
3,361,127,144,365,375,116,370,159,369,125
3,377,115,157,372,368,103,376,153,378,107
3,372,143,124,371,375,102,373,152,370,111
3,361,132,126,364,359,127,365,104,373,136
3,376,113,127,375,361,152,365,123,369,139
3,371,147,139,363,372,159,368,119,368,121
3,370,144,139,373,365,134,375,139,362,106
3,363,116,117,370,364,122,377,119,373,150
3,368,142,125,372,363,155,375,123,376,138
3,375,148,150,367,372,152,372,114,359,133
3,362,138,125,370,367,129,378,111,372,121
3,378,150,102,375,378,142,363,143,367,116
3,369,117,145,365,359,150,376,113,376,141
3,378,149,151,360,371,147,360,133,373,132
3,371,132,154,367,377,155,374,140,369,125
3,360,125,117,371,371,137,359,135,375,145
3,375,141,112,372,377,144,367,121,362,158
3,360,158,126,366,374,132,376,133,369,139
3,368,151,130,359,372,106,362,103,370,127
3,369,118,117,359,376,140,364,137,367,124
3,372,144,112,368,365,133,363,103,362,137
3,364,155,104,375,366,104,363,154,365,155
3,360,141,142,370,369,151,362,123,376,155
3,360,159,124,370,370,117,372,147,366,125
3,359,120,111,360,369,133,360,151,368,153
3,359,140,136,374,365,113,371,112,371,151
3,368,153,153,367,370,121,377,133,359,128
3,362,128,154,377,367,115,375,111,368,150
3,359,149,157,375,369,136,372,114,373,102
3,359,112,158,375,360,106,372,107,366,139
3,367,133,135,367,369,121,361,155,366,155
3,368,132,135,362,375,105,361,122,374,114
3,376,129,137,368,372,115,373,132,367,134
3,362,150,124,365,371,144,369,111,371,142
3,365,106,110,378,370,120,369,114,368,114
3,359,128,156,373,364,104,378,124,376,142
3,369,159,139,361,373,125,360,122,366,122
3,368,127,109,359,364,102,369,154,373,120
3,371,123,115,363,377,141,368,155,372,147
3,377,121,134,365,370,121,371,151,367,142
3,378,121,123,378,375,124,364,107,371,107
3,367,103,159,376,378,144,376,110,371,130
3,364,114,123,377,361,132,374,110,366,110
3,376,129,157,373,375,112,376,142,361,112
3,368,152,148,360,363,155,368,148,375,136
3,363,143,155,361,372,141,369,143,365,143
3,363,105,159,375,361,146,367,147,359,132
3,368,120,151,374,372,133,377,109,367,125
3,366,154,146,371,376,106,368,112,376,142
3,364,104,115,375,361,142,372,122,360,119
